draw_no,date,number,d100,d10,d1,straight_winners,straight_prize_yen
662,2000-02-14,646,6,4,6,,83900
663,2000-02-16,070,0,7,0,,156000
664,2000-02-18,195,1,9,5,,88000
665,2000-02-21,297,2,9,7,,96600
666,2000-02-23,277,2,7,7,,78600
667,2000-02-25,943,9,4,3,,100800
668,2000-02-28,157,1,5,7,,102500
669,2000-03-01,367,3,6,7,,90300
670,2000-03-03,811,8,1,1,,106700
671,2000-03-06,682,6,8,2,,91400
672,2000-03-08,916,9,1,6,,78100
673,2000-03-10,385,3,8,5,,44800
674,2000-03-13,478,4,7,8,,101500
675,2000-03-15,944,9,4,4,,105300
676,2000-03-17,830,8,3,0,,104500
677,2000-03-20,068,0,6,8,,116000
678,2000-03-22,628,6,2,8,,87800
679,2000-03-24,261,2,6,1,,108900
680,2000-03-27,277,2,7,7,,83500
681,2000-03-29,503,5,0,3,,78700
682,2000-03-31,973,9,7,3,,105200
683,2000-04-03,632,6,3,2,,72600
684,2000-04-05,715,7,1,5,,81600
685,2000-04-07,947,9,4,7,,72700
686,2000-04-10,790,7,9,0,,136000
687,2000-04-12,751,7,5,1,,110700
688,2000-04-14,232,2,3,2,,123200
689,2000-04-17,042,0,4,2,,88800
690,2000-04-19,274,2,7,4,,70600
691,2000-04-21,132,1,3,2,,102000
692,2000-04-24,548,5,4,8,,106400
693,2000-04-26,094,0,9,4,,124100
694,2000-04-28,900,9,0,0,,123700
695,2000-05-01,797,7,9,7,,129200
696,2000-05-03,003,0,0,3,,167200
697,2000-05-05,971,9,7,1,,99600
698,2000-05-08,907,9,0,7,,68800
699,2000-05-10,278,2,7,8,,72200
700,2000-05-12,232,2,3,2,,103000
701,2000-05-15,883,8,8,3,,109200
702,2000-05-17,993,9,9,3,,62000
703,2000-05-19,424,4,2,4,,90600
704,2000-05-22,869,8,6,9,,124900
705,2000-05-24,094,0,9,4,,105100
706,2000-05-26,948,9,4,8,,97100
707,2000-05-29,851,8,5,1,,104400
708,2000-05-31,337,3,3,7,,89200
709,2000-06-02,762,7,6,2,,82600
710,2000-06-05,114,1,1,4,,84000
711,2000-06-07,755,7,5,5,,146800
712,2000-06-09,428,4,2,8,,72900
713,2000-06-12,620,6,2,0,,93500
714,2000-06-14,943,9,4,3,,95600
715,2000-06-16,040,0,4,0,,112600
716,2000-06-19,469,4,6,9,,81600
717,2000-06-21,743,7,4,3,,99200
718,2000-06-23,241,2,4,1,,101600
719,2000-06-26,234,2,3,4,,86000
720,2000-06-28,217,2,1,7,,79000
721,2000-06-30,889,8,8,9,,80800
722,2000-07-03,214,2,1,4,,88000
723,2000-07-05,739,7,3,9,,83000
724,2000-07-07,376,3,7,6,,90200
725,2000-07-10,397,3,9,7,,89500
726,2000-07-12,629,6,2,9,,66100
727,2000-07-14,125,1,2,5,,62500
728,2000-07-17,743,7,4,3,,84400
729,2000-07-19,189,1,8,9,,90200
730,2000-07-21,974,9,7,4,,90200
731,2000-07-24,808,8,0,8,,99200
732,2000-07-26,715,7,1,5,,76300
733,2000-07-28,179,1,7,9,,86100
734,2000-07-31,496,4,9,6,,95100
735,2000-08-02,610,6,1,0,,112500
736,2000-08-04,603,6,0,3,,102300
737,2000-08-07,821,8,2,1,,89500
738,2000-08-09,065,0,6,5,,146100
739,2000-08-11,918,9,1,8,,77600
740,2000-08-14,602,6,0,2,,84400
741,2000-08-16,054,0,5,4,,135400
742,2000-08-18,286,2,8,6,,94500
743,2000-08-21,854,8,5,4,,98000
744,2000-08-23,946,9,4,6,,72100
745,2000-08-25,031,0,3,1,,117500
746,2000-08-28,134,1,3,4,,104100
747,2000-08-30,831,8,3,1,,66900
748,2000-09-01,617,6,1,7,,88400
749,2000-09-04,920,9,2,0,,67800
750,2000-09-06,912,9,1,2,,60400
751,2000-09-08,266,2,6,6,,113700
752,2000-09-11,370,3,7,0,,104700
753,2000-09-13,208,2,0,8,,96400
754,2000-09-15,307,3,0,7,,93000
755,2000-09-18,982,9,8,2,,82900
756,2000-09-20,386,3,8,6,,84600
757,2000-09-22,375,3,7,5,,64800
758,2000-09-25,088,0,8,8,,149100
759,2000-09-27,548,5,4,8,,99000
760,2000-09-29,699,6,9,9,,131500
761,2000-10-02,805,8,0,5,,82100
762,2000-10-04,804,8,0,4,,105200
763,2000-10-06,610,6,1,0,,84000
764,2000-10-09,094,0,9,4,,93600
765,2000-10-11,117,1,1,7,,69200
766,2000-10-13,835,8,3,5,,67000
767,2000-10-16,618,6,1,8,,61700
768,2000-10-18,192,1,9,2,,77800
769,2000-10-20,220,2,2,0,,92400
770,2000-10-23,325,3,2,5,,59900
771,2000-10-25,522,5,2,2,,74700
772,2000-10-27,574,5,7,4,,110700
773,2000-10-30,811,8,1,1,,123700
774,2000-11-01,080,0,8,0,,87800
775,2000-11-03,923,9,2,3,,65600
776,2000-11-06,302,3,0,2,,93700
777,2000-11-08,237,2,3,7,,58400
778,2000-11-10,226,2,2,6,,84600
779,2000-11-13,167,1,6,7,,109200
780,2000-11-15,033,0,3,3,,103100
781,2000-11-17,472,4,7,2,,78000
782,2000-11-20,014,0,1,4,,115200
783,2000-11-22,924,9,2,4,,67600
784,2000-11-24,703,7,0,3,,69400
785,2000-11-27,908,9,0,8,,87700
786,2000-11-29,160,1,6,0,,130400
787,2000-12-01,221,2,2,1,,93700
788,2000-12-04,433,4,3,3,,131900
789,2000-12-06,787,7,8,7,,141300
790,2000-12-08,807,8,0,7,,97200
791,2000-12-11,552,5,5,2,,101500
792,2000-12-13,220,2,2,0,,96900
793,2000-12-15,685,6,8,5,,118300
794,2000-12-18,199,1,9,9,,122000
795,2000-12-20,461,4,6,1,,94400
796,2000-12-22,360,3,6,0,,89400
797,2000-12-25,418,4,1,8,,84100
798,2000-12-27,477,4,7,7,,113300
799,2000-12-29,953,9,5,3,,88500
800,2001-01-05,817,8,1,7,,98500
801,2001-01-08,793,7,9,3,,88300
802,2001-01-10,468,4,6,8,,88200
803,2001-01-12,405,4,0,5,,97100
804,2001-01-15,331,3,3,1,,83000
805,2001-01-17,224,2,2,4,,58900
806,2001-01-19,221,2,2,1,,63500
807,2001-01-22,122,1,2,2,,40800
808,2001-01-24,296,2,9,6,,111400
809,2001-01-26,127,1,2,7,,38600
810,2001-01-29,929,9,2,9,,87000
811,2001-01-31,559,5,5,9,,126900
812,2001-02-02,614,6,1,4,,89800
813,2001-02-05,096,0,9,6,,108600
814,2001-02-07,873,8,7,3,,87900
815,2001-02-09,839,8,3,9,,93200
816,2001-02-12,650,6,5,0,,131700
817,2001-02-14,922,9,2,2,,91200
818,2001-02-16,427,4,2,7,,55400
819,2001-02-19,369,3,6,9,,47200
820,2001-02-21,033,0,3,3,,94100
821,2001-02-23,292,2,9,2,,97600
822,2001-02-26,459,4,5,9,,102300
823,2001-02-28,535,5,3,5,,103100
824,2001-03-02,102,1,0,2,280.0,95700
825,2001-03-05,339,3,3,9,521.0,66000
826,2001-03-07,823,8,2,3,401.0,58500
827,2001-03-09,802,8,0,2,240.0,92200
828,2001-03-12,939,9,3,9,565.0,55400
829,2001-03-14,442,4,4,2,267.0,92000
830,2001-03-16,247,2,4,7,298.0,74900
831,2001-03-19,764,7,6,4,253.0,116600
832,2001-03-21,626,6,2,6,338.0,82900
833,2001-03-23,826,8,2,6,345.0,73600
834,2001-03-26,594,5,9,4,246.0,117100
835,2001-03-28,309,3,0,9,369.0,67400
836,2001-03-30,926,9,2,6,326.0,69300
837,2001-04-02,539,5,3,9,344.0,76400
838,2001-04-04,524,5,2,4,282.0,72300
839,2001-04-06,679,6,7,9,196.0,126300
840,2001-04-09,059,0,5,9,209.0,112500
841,2001-04-11,306,3,0,6,275.0,84600
842,2001-04-13,219,2,1,9,334.0,70200
843,2001-04-16,768,7,6,8,166.0,161000
844,2001-04-18,170,1,7,0,151.0,132300
845,2001-04-20,274,2,7,4,323.0,68200
846,2001-04-23,531,5,3,1,545.0,55900
847,2001-04-25,473,4,7,3,248.0,86700
848,2001-04-27,098,0,9,8,181.0,105400
849,2001-04-30,539,5,3,9,439.0,59800
850,2001-05-02,646,6,4,6,172.0,146700
851,2001-05-04,717,7,1,7,235.0,102700
852,2001-05-07,057,0,5,7,263.0,90100
853,2001-05-09,363,3,6,3,284.0,96300
854,2001-05-11,112,1,1,2,421.0,68700
855,2001-05-14,939,9,3,9,451.0,67400
856,2001-05-16,099,0,9,9,354.0,89800
857,2001-05-18,921,9,2,1,326.0,63300
858,2001-05-21,510,5,1,0,419.0,82600
859,2001-05-23,400,4,0,0,130.0,170300
860,2001-05-25,963,9,6,3,231.0,84800
861,2001-05-28,931,9,3,1,207.0,92300
862,2001-05-30,883,8,8,3,255.0,94100
863,2001-06-01,585,5,8,5,211.0,107300
864,2001-06-04,426,4,2,6,391.0,65800
865,2001-06-06,329,3,2,9,353.0,60600
866,2001-06-08,571,5,7,1,253.0,85400
867,2001-06-11,432,4,3,2,284.0,85800
868,2001-06-13,634,6,3,4,330.0,79000
869,2001-06-15,245,2,4,5,251.0,90700
870,2001-06-18,772,7,7,2,221.0,99100
871,2001-06-20,639,6,3,9,464.0,44700
872,2001-06-22,755,7,5,5,163.0,143900
873,2001-06-25,367,3,6,7,333.0,78200
874,2001-06-27,454,4,5,4,201.0,125800
875,2001-06-29,778,7,7,8,199.0,145900
876,2001-07-02,845,8,4,5,299.0,88800
877,2001-07-04,589,5,8,9,309.0,94100
878,2001-07-06,318,3,1,8,318.0,82400
879,2001-07-09,908,9,0,8,204.0,113800
880,2001-07-11,678,6,7,8,223.0,106000
881,2001-07-13,494,4,9,4,154.0,133800
882,2001-07-16,703,7,0,3,264.0,87500
883,2001-07-18,745,7,4,5,200.0,99300
884,2001-07-20,388,3,8,8,197.0,104200
885,2001-07-23,307,3,0,7,262.0,92600
886,2001-07-25,302,3,0,2,201.0,110700
887,2001-07-27,672,6,7,2,160.0,94300
888,2001-07-30,691,6,9,1,172.0,114100
889,2001-08-01,139,1,3,9,309.0,64300
890,2001-08-03,332,3,3,2,308.0,79000
891,2001-08-06,254,2,5,4,259.0,87500
892,2001-08-08,353,3,5,3,271.0,95800
893,2001-08-10,184,1,8,4,143.0,109800
894,2001-08-13,592,5,9,2,204.0,85200
895,2001-08-15,614,6,1,4,216.0,89500
896,2001-08-17,108,1,0,8,285.0,83700
897,2001-08-20,055,0,5,5,210.0,133100
898,2001-08-22,980,9,8,0,143.0,113400
899,2001-08-24,350,3,5,0,182.0,112100
900,2001-08-27,088,0,8,8,367.0,76500
901,2001-08-29,694,6,9,4,196.0,104300
902,2001-08-31,377,3,7,7,284.0,88500
903,2001-09-03,648,6,4,8,266.0,99100
904,2001-09-05,005,0,0,5,139.0,141400
905,2001-09-07,812,8,1,2,275.0,77900
906,2001-09-10,202,2,0,2,276.0,85000
907,2001-09-12,865,8,6,5,330.0,72900
908,2001-09-14,042,0,4,2,258.0,96900
909,2001-09-17,116,1,1,6,327.0,81100
910,2001-09-19,947,9,4,7,344.0,70400
911,2001-09-21,972,9,7,2,136.0,102800
912,2001-09-24,891,8,9,1,149.0,99700
913,2001-09-26,524,5,2,4,273.0,75100
914,2001-09-28,737,7,3,7,198.0,104900
915,2001-10-01,356,3,5,6,392.0,67700
916,2001-10-03,276,2,7,6,172.0,107100
917,2001-10-05,502,5,0,2,270.0,86500
918,2001-10-08,997,9,9,7,225.0,99500
919,2001-10-10,223,2,2,3,359.0,61800
920,2001-10-12,498,4,9,8,135.0,131700
921,2001-10-15,315,3,1,5,528.0,51500
922,2001-10-17,893,8,9,3,305.0,63000
923,2001-10-19,232,2,3,2,287.0,84000
924,2001-10-22,511,5,1,1,237.0,100600
925,2001-10-24,971,9,7,1,130.0,133700
926,2001-10-26,373,3,7,3,362.0,77000
927,2001-10-29,468,4,6,8,449.0,68900
928,2001-10-31,848,8,4,8,160.0,140300
929,2001-11-02,032,0,3,2,211.0,103600
930,2001-11-05,905,9,0,5,250.0,100200
931,2001-11-07,330,3,3,0,420.0,60100
932,2001-11-09,471,4,7,1,257.0,81200
933,2001-11-12,337,3,3,7,475.0,61800
934,2001-11-14,361,3,6,1,315.0,78300
935,2001-11-16,304,3,0,4,209.0,117800
936,2001-11-19,666,6,6,6,1424.0,53500
937,2001-11-21,865,8,6,5,128.0,140300
938,2001-11-23,603,6,0,3,258.0,81300
939,2001-11-26,308,3,0,8,530.0,60100
940,2001-11-28,188,1,8,8,232.0,102700
941,2001-11-30,059,0,5,9,138.0,138100
942,2001-12-03,614,6,1,4,277.0,80400
943,2001-12-05,881,8,8,1,233.0,122200
944,2001-12-07,937,9,3,7,270.0,90500
945,2001-12-10,019,0,1,9,262.0,85600
946,2001-12-12,361,3,6,1,279.0,78500
947,2001-12-14,220,2,2,0,535.0,51500
948,2001-12-17,478,4,7,8,248.0,103700
949,2001-12-19,788,7,8,8,177.0,144300
950,2001-12-21,707,7,0,7,269.0,96600
951,2001-12-24,147,1,4,7,357.0,66100
952,2001-12-26,549,5,4,9,168.0,102700
953,2001-12-28,875,8,7,5,230.0,110800
954,2002-01-04,103,1,0,3,429.0,68300
955,2002-01-07,845,8,4,5,183.0,100500
956,2002-01-09,981,9,8,1,187.0,104700
957,2002-01-11,533,5,3,3,197.0,110200
958,2002-01-14,454,4,5,4,291.0,94700
959,2002-01-16,911,9,1,1,336.0,90900
960,2002-01-18,060,0,6,0,224.0,119100
961,2002-01-21,345,3,4,5,403.0,73800
962,2002-01-23,559,5,5,9,228.0,112900
963,2002-01-25,805,8,0,5,267.0,95000
964,2002-01-28,230,2,3,0,289.0,92700
965,2002-01-30,131,1,3,1,491.0,54200
966,2002-02-01,832,8,3,2,207.0,85800
967,2002-02-04,715,7,1,5,302.0,83400
968,2002-02-06,181,1,8,1,212.0,107300
969,2002-02-08,950,9,5,0,165.0,121700
970,2002-02-11,749,7,4,9,158.0,107600
971,2002-02-13,147,1,4,7,359.0,64600
972,2002-02-15,337,3,3,7,662.0,43800
973,2002-02-18,557,5,5,7,355.0,105400
974,2002-02-20,795,7,9,5,161.0,129600
975,2002-02-22,432,4,3,2,258.0,92800
976,2002-02-25,000,0,0,0,740.0,112400
977,2002-02-27,192,1,9,2,190.0,97200
978,2002-03-01,158,1,5,8,256.0,95600
979,2002-03-04,011,0,1,1,351.0,82500
980,2002-03-06,420,4,2,0,257.0,100400
981,2002-03-08,250,2,5,0,211.0,112200
982,2002-03-11,071,0,7,1,143.0,145600
983,2002-03-13,727,7,2,7,347.0,71400
984,2002-03-15,824,8,2,4,261.0,90100
985,2002-03-18,622,6,2,2,305.0,85100
986,2002-03-20,505,5,0,5,352.0,87000
987,2002-03-22,683,6,8,3,157.0,103600
988,2002-03-25,241,2,4,1,245.0,91900
989,2002-03-27,979,9,7,9,207.0,104700
990,2002-03-29,543,5,4,3,211.0,109200
991,2002-04-01,505,5,0,5,310.0,107200
992,2002-04-03,124,1,2,4,344.0,72600
993,2002-04-05,393,3,9,3,380.0,67400
994,2002-04-08,658,6,5,8,187.0,113000
995,2002-04-10,312,3,1,2,305.0,76200
996,2002-04-12,931,9,3,1,256.0,79500
997,2002-04-15,168,1,6,8,282.0,95500
998,2002-04-17,851,8,5,1,156.0,117800
999,2002-04-19,189,1,8,9,263.0,79500
1000,2002-04-22,165,1,6,5,193.0,107800
1001,2002-04-24,828,8,2,8,437.0,68400
1002,2002-04-26,324,3,2,4,442.0,64700
1003,2002-04-29,241,2,4,1,266.0,80100
1004,2002-05-01,629,6,2,9,260.0,92100
1005,2002-05-03,215,2,1,5,332.0,58100
1006,2002-05-06,233,2,3,3,235.0,86400
1007,2002-05-08,297,2,9,7,175.0,106100
1008,2002-05-10,381,3,8,1,253.0,82700
1009,2002-05-13,699,6,9,9,117.0,183800
1010,2002-05-15,695,6,9,5,104.0,132400
1011,2002-05-17,813,8,1,3,345.0,69900
1012,2002-05-20,690,6,9,0,143.0,141800
1013,2002-05-22,199,1,9,9,176.0,117300
1014,2002-05-24,758,7,5,8,205.0,121100
1015,2002-05-27,922,9,2,2,221.0,107000
1016,2002-05-29,810,8,1,0,242.0,96200
1017,2002-05-31,463,4,6,3,274.0,89400
1018,2002-06-03,749,7,4,9,163.0,110000
1019,2002-06-05,546,5,4,6,348.0,77400
1020,2002-06-07,140,1,4,0,131.0,134100
1021,2002-06-10,642,6,4,2,213.0,94000
1022,2002-06-12,463,4,6,3,205.0,100000
1023,2002-06-14,224,2,2,4,319.0,78000
1024,2002-06-17,423,4,2,3,381.0,54200
1025,2002-06-19,793,7,9,3,145.0,113100
1026,2002-06-21,554,5,5,4,204.0,124300
1027,2002-06-24,794,7,9,4,273.0,87700
1028,2002-06-26,441,4,4,1,252.0,98600
1029,2002-06-28,825,8,2,5,360.0,71200
1030,2002-07-01,260,2,6,0,195.0,118600
1031,2002-07-03,216,2,1,6,328.0,69300
1032,2002-07-05,404,4,0,4,211.0,125500
1033,2002-07-08,466,4,6,6,237.0,107200
1034,2002-07-10,249,2,4,9,182.0,92500
1035,2002-07-12,067,0,6,7,117.0,168300
1036,2002-07-15,524,5,2,4,356.0,64000
1037,2002-07-17,925,9,2,5,333.0,76500
1038,2002-07-19,143,1,4,3,232.0,91000
1039,2002-07-22,258,2,5,8,448.0,58900
1040,2002-07-24,108,1,0,8,265.0,79200
1041,2002-07-26,526,5,2,6,313.0,66200
1042,2002-07-29,647,6,4,7,220.0,97000
1043,2002-07-31,844,8,4,4,158.0,100800
1044,2002-08-02,883,8,8,3,227.0,96800
1045,2002-08-05,267,2,6,7,226.0,89600
1046,2002-08-07,676,6,7,6,114.0,135600
1047,2002-08-09,165,1,6,5,179.0,112300
1048,2002-08-12,602,6,0,2,181.0,98800
1049,2002-08-14,006,0,0,6,147.0,131400
1050,2002-08-16,290,2,9,0,110.0,125000
1051,2002-08-19,538,5,3,8,395.0,58000
1052,2002-08-21,642,6,4,2,214.0,71600
1053,2002-08-23,670,6,7,0,126.0,146500
1054,2002-08-26,911,9,1,1,236.0,96600
1055,2002-08-28,552,5,5,2,157.0,110300
1056,2002-08-30,646,6,4,6,201.0,107400
1057,2002-09-02,137,1,3,7,273.0,74700
1058,2002-09-04,347,3,4,7,263.0,83100
1059,2002-09-06,879,8,7,9,145.0,131000
1060,2002-09-09,966,9,6,6,186.0,123200
1061,2002-09-11,995,9,9,5,188.0,110900
1062,2002-09-13,165,1,6,5,183.0,105100
1063,2002-09-16,966,9,6,6,144.0,136100
1064,2002-09-18,228,2,2,8,310.0,80500
1065,2002-09-20,385,3,8,5,338.0,62200
1066,2002-09-23,571,5,7,1,172.0,101300
1067,2002-09-25,259,2,5,9,245.0,66900
1068,2002-09-27,330,3,3,0,290.0,77200
1069,2002-09-30,670,6,7,0,143.0,148800
1070,2002-10-02,853,8,5,3,175.0,84700
1071,2002-10-04,910,9,1,0,257.0,84600
1072,2002-10-07,382,3,8,2,201.0,89000
1073,2002-10-09,461,4,6,1,230.0,83400
1074,2002-10-11,866,8,6,6,187.0,120400
1075,2002-10-14,567,5,6,7,197.0,97100
1076,2002-10-16,954,9,5,4,143.0,112600
1077,2002-10-18,294,2,9,4,204.0,92400
1078,2002-10-21,408,4,0,8,193.0,119700
1079,2002-10-23,438,4,3,8,138.0,113800
1080,2002-10-25,410,4,1,0,191.0,109000
1081,2002-10-28,465,4,6,5,217.0,99300
1082,2002-10-30,486,4,8,6,222.0,80200
1083,2002-11-01,334,3,3,4,220.0,105900
1084,2002-11-04,721,7,2,1,313.0,75000
1085,2002-11-06,175,1,7,5,221.0,85600
1086,2002-11-08,750,7,5,0,212.0,104100
1087,2002-11-11,299,2,9,9,147.0,111600
1088,2002-11-13,305,3,0,5,289.0,85700
1089,2002-11-15,670,6,7,0,295.0,91900
1090,2002-11-18,549,5,4,9,187.0,105800
1091,2002-11-20,621,6,2,1,242.0,88700
1092,2002-11-22,779,7,7,9,238.0,108700
1093,2002-11-25,782,7,8,2,117.0,118800
1094,2002-11-27,798,7,9,8,220.0,85800
1095,2002-11-29,289,2,8,9,230.0,80500
1096,2002-12-02,601,6,0,1,160.0,109900
1097,2002-12-04,188,1,8,8,192.0,97800
1098,2002-12-06,053,0,5,3,279.0,88800
1099,2002-12-09,180,1,8,0,156.0,108200
1100,2002-12-11,390,3,9,0,151.0,109900
1101,2002-12-13,232,2,3,2,274.0,76200
1102,2002-12-16,015,0,1,5,198.0,99900
1103,2002-12-18,270,2,7,0,189.0,102000
1104,2002-12-20,386,3,8,6,197.0,94900
1105,2002-12-23,748,7,4,8,149.0,118600
1106,2002-12-25,821,8,2,1,293.0,63600
1107,2002-12-27,519,5,1,9,299.0,79700
1108,2002-12-30,407,4,0,7,242.0,93300
1109,2003-01-06,739,7,3,9,232.0,89100
1110,2003-01-08,904,9,0,4,194.0,110100
1111,2003-01-10,850,8,5,0,157.0,119000
1112,2003-01-13,417,4,1,7,415.0,57400
1113,2003-01-15,735,7,3,5,333.0,64000
1114,2003-01-17,685,6,8,5,138.0,125200
1115,2003-01-20,703,7,0,3,310.0,73500
1116,2003-01-22,409,4,0,9,223.0,103800
1117,2003-01-24,718,7,1,8,286.0,86600
1118,2003-01-27,816,8,1,6,304.0,85500
1119,2003-01-29,264,2,6,4,297.0,70500
1120,2003-01-31,789,7,8,9,247.0,101800
1121,2003-02-03,996,9,9,6,207.0,112700
1122,2003-02-05,702,7,0,2,228.0,96400
1123,2003-02-07,687,6,8,7,164.0,107000
1124,2003-02-10,818,8,1,8,354.0,81200
1125,2003-02-12,820,8,2,0,230.0,88600
1126,2003-02-14,361,3,6,1,360.0,68800
1127,2003-02-17,554,5,5,4,215.0,124500
1128,2003-02-19,956,9,5,6,142.0,110200
1129,2003-02-21,264,2,6,4,301.0,72000
1130,2003-02-24,036,0,3,6,335.0,76200
1131,2003-02-26,210,2,1,0,450.0,65800
1132,2003-02-28,418,4,1,8,373.0,72500
1133,2003-03-03,036,0,3,6,271.0,89500
1134,2003-03-05,251,2,5,1,291.0,71700
1135,2003-03-07,887,8,8,7,134.0,162300
1136,2003-03-10,410,4,1,0,317.0,87700
1137,2003-03-12,233,2,3,3,303.0,82100
1138,2003-03-14,250,2,5,0,184.0,107100
1139,2003-03-17,072,0,7,2,257.0,86700
1140,2003-03-19,757,7,5,7,198.0,110800
1141,2003-03-21,917,9,1,7,208.0,89300
1142,2003-03-24,540,5,4,0,140.0,116400
1143,2003-03-26,129,1,2,9,353.0,67000
1144,2003-03-28,999,9,9,9,957.0,74200
1145,2003-03-31,126,1,2,6,406.0,63600
1146,2003-04-02,442,4,4,2,156.0,105300
1147,2003-04-04,428,4,2,8,322.0,69000
1148,2003-04-07,016,0,1,6,184.0,107000
1149,2003-04-09,511,5,1,1,246.0,91200
1150,2003-04-11,831,8,3,1,255.0,76200
1151,2003-04-14,714,7,1,4,416.0,54200
1152,2003-04-16,177,1,7,7,164.0,116200
1153,2003-04-18,687,6,8,7,171.0,108500
1154,2003-04-21,142,1,4,2,185.0,72200
1155,2003-04-23,309,3,0,9,262.0,71000
1156,2003-04-25,198,1,9,8,194.0,83400
1157,2003-04-28,041,0,4,1,220.0,101700
1158,2003-04-30,971,9,7,1,126.0,120000
1159,2003-05-02,806,8,0,6,192.0,108800
1160,2003-05-05,831,8,3,1,270.0,70900
1161,2003-05-07,577,5,7,7,158.0,141100
1162,2003-05-09,366,3,6,6,183.0,112000
1163,2003-05-12,990,9,9,0,240.0,121200
1164,2003-05-14,835,8,3,5,212.0,72200
1165,2003-05-16,644,6,4,4,197.0,118800
1166,2003-05-19,254,2,5,4,281.0,78100
1167,2003-05-21,183,1,8,3,205.0,80300
1168,2003-05-23,280,2,8,0,153.0,118300
1169,2003-05-26,400,4,0,0,243.0,120500
1170,2003-05-28,617,6,1,7,252.0,82600
1171,2003-05-30,581,5,8,1,156.0,92600
1172,2003-06-02,020,0,2,0,165.0,156800
1173,2003-06-04,271,2,7,1,192.0,88900
1174,2003-06-06,170,1,7,0,144.0,108600
1175,2003-06-09,493,4,9,3,153.0,110100
1176,2003-06-11,608,6,0,8,191.0,102900
1177,2003-06-13,441,4,4,1,199.0,100300
1178,2003-06-16,996,9,9,6,168.0,123700
1179,2003-06-18,889,8,8,9,257.0,85600
1180,2003-06-20,044,0,4,4,176.0,116200
1181,2003-06-23,346,3,4,6,205.0,101600
1182,2003-06-25,903,9,0,3,201.0,101500
1183,2003-06-27,609,6,0,9,279.0,94000
1184,2003-06-30,749,7,4,9,187.0,111400
1185,2003-07-02,342,3,4,2,153.0,112900
1186,2003-07-04,422,4,2,2,342.0,66500
1187,2003-07-07,184,1,8,4,272.0,87400
1188,2003-07-09,865,8,6,5,200.0,91700
1189,2003-07-11,463,4,6,3,252.0,87500
1190,2003-07-14,556,5,5,6,369.0,73700
1191,2003-07-16,269,2,6,9,238.0,82900
1192,2003-07-18,664,6,6,4,231.0,94900
1193,2003-07-21,686,6,8,6,142.0,144400
1194,2003-07-23,438,4,3,8,177.0,94300
1195,2003-07-25,416,4,1,6,332.0,66400
1196,2003-07-28,897,8,9,7,149.0,124600
1197,2003-07-30,695,6,9,5,145.0,122300
1198,2003-08-01,547,5,4,7,174.0,98700
1199,2003-08-04,152,1,5,2,187.0,92900
1200,2003-08-06,944,9,4,4,142.0,135900
1201,2003-08-08,957,9,5,7,150.0,109100
1202,2003-08-11,459,4,5,9,262.0,73000
1203,2003-08-13,989,9,8,9,200.0,113200
1204,2003-08-15,820,8,2,0,233.0,82300
1205,2003-08-18,766,7,6,6,224.0,121800
1206,2003-08-20,943,9,4,3,120.0,128600
1207,2003-08-22,958,9,5,8,204.0,92200
1208,2003-08-25,160,1,6,0,173.0,116600
1209,2003-08-27,612,6,1,2,284.0,71700
1210,2003-08-29,162,1,6,2,278.0,76600
1211,2003-09-01,304,3,0,4,214.0,106900
1212,2003-09-03,638,6,3,8,233.0,81700
1213,2003-09-05,415,4,1,5,346.0,70300
1214,2003-09-08,911,9,1,1,454.0,65500
1215,2003-09-10,979,9,7,9,146.0,114000
1216,2003-09-12,221,2,2,1,247.0,89500
1217,2003-09-15,279,2,7,9,218.0,75600
1218,2003-09-17,933,9,3,3,165.0,104500
1219,2003-09-19,825,8,2,5,280.0,72100
1220,2003-09-22,118,1,1,8,313.0,74700
1221,2003-09-24,496,4,9,6,151.0,86500
1222,2003-09-26,267,2,6,7,189.0,94200
1223,2003-09-29,784,7,8,4,146.0,115100
1224,2003-10-01,495,4,9,5,138.0,104100
1225,2003-10-03,913,9,1,3,320.0,66800
1226,2003-10-06,337,3,3,7,337.0,75600
1227,2003-10-08,953,9,5,3,183.0,92900
1228,2003-10-10,899,8,9,9,137.0,123800
1229,2003-10-13,842,8,4,2,98.0,105100
1230,2003-10-15,274,2,7,4,309.0,59500
1231,2003-10-17,260,2,6,0,142.0,110700
1232,2003-10-20,317,3,1,7,354.0,65100
1233,2003-10-22,738,7,3,8,212.0,97000
1234,2003-10-24,796,7,9,6,125.0,128400
1235,2003-10-27,235,2,3,5,331.0,73000
1236,2003-10-29,885,8,8,5,194.0,102600
1237,2003-10-31,852,8,5,2,159.0,83600
1238,2003-11-03,891,8,9,1,181.0,89000
1239,2003-11-05,348,3,4,8,177.0,100900
1240,2003-11-07,798,7,9,8,209.0,81400
1241,2003-11-10,930,9,3,0,213.0,94300
1242,2003-11-12,175,1,7,5,204.0,86600
1243,2003-11-14,622,6,2,2,177.0,95700
1244,2003-11-17,651,6,5,1,170.0,107500
1245,2003-11-19,704,7,0,4,156.0,109800
1246,2003-11-21,518,5,1,8,273.0,70900
1247,2003-11-24,054,0,5,4,106.0,142600
1248,2003-11-26,504,5,0,4,243.0,94700
1249,2003-11-28,455,4,5,5,224.0,81700
1250,2003-12-01,276,2,7,6,171.0,104100
1251,2003-12-03,106,1,0,6,215.0,97400
1252,2003-12-05,936,9,3,6,201.0,75000
